name,image,ingredients,calories,fat,carbs,protein
Best Beef Enchiladas,https://www.edamam.com/web-img/ff0/ff0cd1d2eba258187cededea59351e00.jpg,"2 pounds ground beef|1/4 onion, finely chopped|1 cup shredded Cheddar cheese|1/2 cup sour cream|1 tablespoon dried parsley|1 tablespoon taco seasoning|1 teaspoon dried oregano|1/2 teaspoon ground black pepper|2 1/2 cups enchilada sauce|1 1/2 teaspoons chili powder|1 clove garlic, minced|1/2 teaspoon salt|8 flour tortillas|1 (15 ounce) can black beans, rinsed and drained|1 (4 ounce) can sliced black olives, drained|1/4 cup shredded Cheddar cheese",635.9279420786736,36.96843481686719,42.36283771849714,32.77681281269207
Best Enchilada Lesagna Recipe,https://www.edamam.com/web-img/adc/adcc0df686ec2ecacd7ef09c080b2a7f.jpg,1 8oz. can tomato juice|1 teaspoon ground cumin|1 teaspoon minced garlic|1 teaspoon chili powder|2lbs. ground beef|1 medium minced onion|1package of taco seasoning|2/3 cup water|2 cups cheddar cheese|8 6in tortillas,939.0233977624999,66.32710173412501,28.269271332625,56.37831435762501
Easy Homemade Lasagna,https://www.edamam.com/web-img/eee/eee28e2f6a87fb9291650bc784c33647.jpg,1 pound  ground beef|32 ounces  marinara sauce (homemade or jar)|12 ounces  package of oven-ready lasagna|1 pound  cottage cheese|1 1/2 pounds  grated Mozzarella cheese|1 1/2 cups  grated Parmesan cheese|salt and pepper to taste,664.2132124891408,43.80116156445782,20.077991078785157,46.52051657138204
Le Marche Lasagna recipes,https://www.edamam.com/web-img/407/407d29481d8bc57daf1a6c1e0361de09,"1 1/2 cups dried porcini mushrooms (about 1 1/2 ounces)|1 bay leaf, preferably fresh|1 sprig fresh rosemary|1 sprig fresh thyme|1 1/2 cups (3 sticks) plus 2 tablespoons unsalted butter|9 ounces prosciutto, cut into 1/4-inch pieces|4 1/2 cups very finely chopped onions|1 1/2 cups very finely chopped celery|1 1/2 cups very finely chopped carrots|1 tablespoon plus 1 1/2 teaspoons tomato paste|1/4 cup extra-virgin olive oil|3 3/4 pounds boneless pork shoulder, trimmed and cut into 1/4-inch pieces|6 cups dry Marsala wine|6 cups Fabio Trabocchi's Chicken Stock|4 whole cloves|ground black pepper|coarse salt|7 1/2 cups finely chopped white mushrooms|4 cups freshly grated Parmigiano-Reggiano cheese, plus more for topping|4 pounds Homemade Lasagna Noodles, cooked|sauce",3104.671257266151,147.18562382263244,269.1800977324756,130.69330715857868
"Eggplant, Gruyère and Prosciutto Lasagna Recipe",https://www.edamam.com/web-img/0ba/0ba6e326f6e240ad1ac4d0d1d57169a7.jpg,"For the Vegetable Filling:|1 1/2 tablespoons extra-virgin olive oil|1 large carrot, peeled and diced|1 medium yellow onion, minced|1 medium eggplant, peeled and diced|4 medium cloves garlic, minced|2 ounces prosciutto or pancetta, finely diced|1 large, ripe tomato, cored and diced|1/2 tablespoon balsamic vinegar|1 tablespoon fresh basil, minced|Pinch of crushed red pepper|Kosher salt and freshly ground pepper|For the Lasagna:|1 package of fresh or no-bake lasagna sheets (see note above)|1 pound ricotta cheese|3/4 cup shredded Gruyère cheese|3/4 cup shredded low-moisture mozzarella cheese|1 1/2 cups homemade or store-bought marinara sauce",639.7930568919771,24.23481189241821,75.02202243647095,30.68145907065752
Homemade Ricotta Recipe,https://www.edamam.com/web-img/cdb/cdbef690eceab50f09f53ff78b950cd7.jpg,1 gallon good-quality whole milk|1 quart good-quality buttermilk,277.344,13.5504,23.4334,15.5414
Vegan Lasagna,https://www.edamam.com/web-img/0a3/0a3d15a6dc117d2e0150097ed8197535.jpg,"5 medium zucchini|2 tablespoons extra-virgin olive oil|Sea salt and freshly ground black pepper|2 cups raw, unsalted cashew nuts|1/2 cup basil, blanched and shocked|3 cups homemade tomato sauce",358.02600333333334,25.899454200000005,26.376454833333337,12.117666300000002
Baby Back Ribs,https://www.edamam.com/web-img/42f/42f91a20363a59a82f7736bcab43863b.jpg,"2 racks baby back ribs (about 2 1/2 pounds)|1 recipe bourbon barbecue sauce, recipe follows",639.028318,46.309418763124995,0.9479025000000002,54.081605599374996
Barbecued Baby-Back Ribs,https://www.edamam.com/web-img/c93/c939345e5d347eab360ec35f16bcaf04.jpg,"6 racks baby-back ribs|4 stalks celery, coarsely chopped|2 medium carrots, coarsely chopped|1 large onion, coarsely chopped|1 clove garlic, halved|Coarse salt and freshly ground pepper|2 recipes pierre's barbecue sauce",1218.1771156666669,87.57380040666668,4.351927716666667,102.65120761000003
Deviled Baby Back Ribs,https://www.edamam.com/web-img/31c/31cbe186397348e226d2a0e72c72ac48.jpg,"2 racks (3 lb.) pork baby back ribs|Kosher salt and freshly ground black pepper, to taste|3 tbsp. heavy cream|3 tbsp. cayenne pepper|2 tbsp. Dijon mustard|1/2 cup dried bread crumbs|3 tbsp. unsalted butter, melted",950.588313259575,70.0447783910895,13.468449908883752,67.87699571304675
Fall-Off-The-Bone Baby Back Ribs,https://www.edamam.com/web-img/abd/abdc52a420a9f620cdb04b2f448ffc12.jpg,"2 slabs (about 3 1/2 pounds total) baby back ribs|1 large onion, sliced|1 12-ounce bottle of beer|Sea salt and freshly ground black pepper, to taste|2 cups Chipotle Maple Barbecue Sauce, or your favorite bottled sauce (although made-from-scratch will always taste better)",809.2616952316937,38.02236832747788,65.76738762408094,45.3798197585637
Chinese Barbecued Baby Back Ribs,https://www.edamam.com/web-img/a17/a17030b7106621bd771ec0508857bc5a.jpg,3 tablespoons chopped peeled ginger|2 tablespoons chopped garlic|1/3 cup soy sauce|2 tablespoons vegetable oil|1/2 cup hoisin sauce|2 tablespoons honey|4 pounds baby back ribs (2 to 4 racks),1984.6750000010834,139.43165000001798,26.00992500021473,156.35242500001334
Rolled Flank Steak recipes,https://www.edamam.com/web-img/12d/12d9343d284269aade7f4962822e1170,"1 1/2 pounds flank steak|2 tablespoons olive oil|2 tablespoons balsamic vinegar|2 cloves garlic, crushed|2 ounces shredded mozzarella cheese, (1/2 cup)|4 scallions, sliced (1/3 cup)|2 ounces (1/4 cup) roasted red peppers, cut into thin strips|freshly ground pepper|coarse salt",402.3323120843532,24.373497567350565,4.168556790437031,39.599484625452405
Rolled Flank Steak recipes,https://www.edamam.com/web-img/301/30108ec74d942f490183669851fae9fc,"1 2-pound flank steak|1/2 cup olive oil|1/4 cup soy sauce|2 teaspoons steak seasoning|2 tablespoons garlic, chopped|1/2 pound provolone cheese, thinly sliced|4 thick slices bacon|1/2 cup baby spinach|1/2 cup cremini mushrooms, sliced|1/2 red bell pepper, seeded and cut into strips|1/2 cup onion, chopped",964.797982587393,72.65185859824963,7.464590839726245,68.55711648774542
Rolled Flank Steak,https://www.edamam.com/web-img/756/756f34ba04d47db54a9d1ebdee78810e.jpg,1- 1/2 lb. flank steak|2 tablespoons olive oil|2 tablespoons balsamic vinegar|2 garlic cloves crushed|2 ounces shredded mozzarella cheese (½ cup)|4 scallions sliced (1/3 cup)|2 ounces (¼ cup) roasted red peppers cut into thin strips|Coarse salt and freshly ground pepper,402.3323120843532,24.373497567350565,4.168556790437031,39.599484625452405
Vegetable-Stuffed Rolled Flank Steak,https://www.edamam.com/web-img/3dd/3dd9d1c8106b035d79b7d65e25b8e304.jpg,"1 flank steak (2 lbs.)|1⁄2 cup red wine vinegar|3 cloves garlic, finely chopped|2 tsp. dried thyme|Kosher salt, to taste|6 oz. baby spinach|4 boiled carrots, halved lengthwise|2 hard-cooked eggs, peeled and quartered lengthwise|1 small onion, thinly sliced crosswise|1⁄4 cup chopped parsley|2 tsp. chile flakes|1 1⁄2 cups beef stock|2 tbsp. olive oil",355.33002715208335,18.878402297854162,8.1447926894375,36.54080666604167
Stuffed Rolled Flank Steak,https://www.edamam.com/web-img/fe3/fe38b13daf01f25d28bd642b1f47bb6d.jpg,"2 teaspoons  pink, green, or black peppercorns (or a combination)|1/2 cup  grated parmesan cheese|1/4 cup  finely chopped drained oil-packed dried tomatoes|1   beef flank steak (about 1 3/4 lb.)",258.7484947291667,13.443740512958334,1.1629041666666666,31.59511609991667
Grilled Cheese Sandwich,https://www.edamam.com/web-img/139/1390b1a3f79c6ab21220041042e0b91a.jpg,"2 thick slices sandwich bread|2 tablespoons salted butter|3 ounces cheese that melts well, like American, cheddar, pepper jack or havarti|something to add a little substance and soak up the smoky flavor, like turkey, grilled veggies, caramelized onions or roasted red peppers",7856.645191662501,335.790666162625,35.885185972687495,1109.3374760777501
Grilled Cheese Sandwich,https://www.edamam.com/web-img/c02/c0231d348c9e027b34fee0e57a8cb9e6.jpg,"2 tablespoons butter, room temperature|4 slices white sandwich bread or other bread|4 ounces grated (1 cup) or thinly sliced cheddar, swiss, or monterey jack cheese",468.1614425125,30.5652912045,28.628473514499998,20.218226522000002
Frico Grilled Cheese Sandwich,https://www.edamam.com/web-img/423/423db0d00251e50d1695c89f54f15add.jpg,"2 slices bread of your choice|2 teaspoons butter, salted or unsalted|1/2 cup (2 ounces) coarsely grated cheddar",113.21859444460992,7.181617902201446,7.248543078781322,4.982111637959353
The Ultimate Grilled Cheese Sandwich,https://www.edamam.com/web-img/179/1796d291c9fad4f3f10144612e2e1777.jpg,"4 tbsp. unsalted butter, softened|4 1⁄2""-thick slices sourdough bread|1 8-oz. piece comté cheese, grated",1420.18425555,68.1140748835,145.75163463025,57.387301437000005
Veggie Grilled Cheese Sandwich,https://www.edamam.com/web-img/bca/bca63a18562a9c4a33f638a27b44095f.jpg,"1 tablespoon extra-virgin olive oil|3 cremini mushrooms, sliced|1/4 yellow or red onion, chopped (about 70 grams or 2 1/2 ounces)|1/4 teaspoon minced garlic|1/2 scallion (white and green parts), chopped|Sea salt and freshly ground black pepper|Unsalted butter, for the bread, at room temperature|2 slices sourdough bread|2 1/2 slices mild Cheddar cheese (about 70 grams)|1 1/2 teaspoons Sriracha sauce|2 slices tomato (optional)|3 small leaves fresh basil (optional)|1/2 small avocado, peeled, pitted, and sliced",226.582448125,10.1404432875,26.326598589583337,8.317317322916667
Smothered Pork Chops and Potatoes,https://www.edamam.com/web-img/f9c/f9c384458f37d75d7e2a17e4ccf61dad.jpg,"4 slices bacon, cut into 1-inch pieces|4 boneless pork loin chops, about 1/2 inch thick (1 1/4 lb), trimmed of fat|1 can (18 oz) progresso™ recipe starters™ creamy portabella mushroom cooking sauce|2 1/2 cups frozen potatoes o'brien with onions and peppers (from 28-oz bag), thawed|1/3 cup sliced green onions|1/4 cup whipping cream",420.87088813447923,27.214859505533333,11.684958266122916,34.7060190026375
Skillet Pork and Potatoes,https://www.edamam.com/web-img/00a/00a7e6c5041008cd9f755eafb8eba736.jpeg,"2/3 cup jarred Peppadew peppers, sliced, plus 3 tablespoons brine from the jar|1/2 cup chopped fresh parsley|1 teaspoon chopped fresh rosemary|Kosher salt and freshly ground pepper|8 thin-cut boneless pork loin chops (about 1 1/2 pounds), trimmed|12 ounces new potatoes, sliced 1/4 inch thick|2 tablespoons extra-virgin olive oil|1 large white onion, sliced|12 ounces sliced cremini mushrooms (about 3 1/2 cups)|1 pint assorted cherry tomatoes|3 cloves garlic, thinly sliced|1/2 cup low-sodium chicken broth",439.49751405647294,20.02820111893629,29.766958629201977,38.37556267856673
Pork and Sweet Potato Skillet,https://www.edamam.com/web-img/ee3/ee3f77f4e3f80ac79f297ca4fbc8d47b.jpg,"3 teaspoons olive oil|1 pound well-trimmed pork tenderloin, cut into 1"" pieces|2 large sweet potatoes|1 red onion|1 red bell pepper|3/4 cup water|1 tablespoon honey|1 chipotle pepper in adobo sauce, minced|juice of 1 lime|1 Hass avocado|1/4 cup chopped fresh cilantro|1 tablespoon chopped yellow or white onion|1/4 teaspoon salt",242.638474,9.976785110166668,21.759266666666672,17.787770734166667
Chorizo Hash Browns,https://www.edamam.com/web-img/027/0270b79f0f60eaed2d103c4fb8493b3c.jpg,"1 small onion, finely chopped|3 scallions, finely chopped|1 garlic clove, minced|2 tablespoons extra-virgin olive oil, divided|2 pound russet (baking) potatoes (about 3)|1 1/2 to 2 ounces spanish chorizo (cured spiced pork sausage), casing removed and sausage finely chopped (1/2 cup)|1/4 cup chopped flat-leaf parsley|1/8 teaspoon paprika|1 tablespoon unsalted butter",308.6231199238282,12.988478929789062,42.723150954214844,7.085399307636719
baked eggs with spinach and mushrooms,https://www.edamam.com/web-img/898/898eda03b87e41cf14a403c87a4fd317.jpg,"2 pounds (32 ounces) ounces fresh baby spinach or regular spinach leaves|1 small yellow onion, finely chopped|3 small garlic cloves, minced|4 tablespoons unsalted butter|1 pound mushrooms, thinly sliced (I use creminis)|1 cup heavy cream|3/4 teaspoon table salt|Freshly ground black pepper|1/4 teaspoon freshly grated nutmeg (optional; I skip this)|12 large eggs|6 tablespoons finely grated Parmesan cheese",214.89573204783179,17.939486868277925,3.4626782127831515,10.639772294871838
Hillshire Farm Sausage Alfredo,https://www.edamam.com/web-img/a9e/a9e5b18f34fda005635c6b030802c977.jpeg,"1 pkg. Hillshire Farm® Smoked Sausage|8 oz. pasta, cooked, drained|2 cups heavy cream|2 tsp. Cajun seasoning|½ cup grated Parmesan",464.342307725,33.42657873225,31.10810188991667,10.610195420666669
Hillshire Farm® Sausage Alfredo,https://www.edamam.com/web-img/53e/53e876041366c14c8d5899e1bcd850c4.jpg,"1 (14 ounce) package Hillshire Farm® Smoked Sausage, diagonally cut into 1/4-inch slices|8 ounces pasta, cooked, drained|2 cups heavy cream|2 teaspoons Cajun seasoning|1/2 cup grated Parmesan cheese",642.23128091875,48.78577300312501,31.684536541729173,20.136862730729167
Chelsea's Easy Noodles and Sausage,https://www.edamam.com/web-img/e2d/e2d4c38bd9741342e04ae4a6ea3aa36d.jpg,2 pkg alfredo noodles & sauce|1 pkg hillshire farm smoked sausage|2 tablespoons butter|1 cup milk|Salt and pepper to taste|_________|Can serve with green beans,260.49755683333336,5.670821109999999,43.10306074166667,9.436568414999998
Voodoo Pasta,https://www.edamam.com/web-img/119/119b9d35542e352e5cae7e17569ca50d.jpg,"1 (16 ounce) package uncooked fusilli pasta|1 (16 ounce) package Hillshire Farm® Smoked Sausage|1 teaspoon blackened or Cajun seasoning|1 (15 ounce) jar Alfredo sauce|1 cup chopped fresh parsley|1 teaspoon hot sauce, or to taste",691.4807349984376,32.85694358208854,70.90487925989585,27.231502397937504
Smoked Sausage and Pepper Alfredo! recipes,https://www.edamam.com/web-img/11a/11a9b67ce527299c68d29312dd15fd57,"½ Smoked Sausage, sliced (used Hillshire Farms Smoked Turkey Sausage)|1 tbsp. olive oil|1 green bell pepper, chopped|1 red bell pepper, chopped|1 sweet onion, diced|1 clove garlic, minced|1 cup light cream|½ cup parmesan cheese, shredded|½ tbsp. Tony Cachere’s Creole Seasoning (I use the salt free one)|salt|pepper|1 package fettuccine, cooked as directed",735.6580185277778,28.259609706111117,97.46102853194445,23.006252295277775
Goat Stew,https://www.edamam.com/web-img/528/528cd7989fd6a0519ed2f136c9c03572.jpg,"6 pounds leg of baby goat, bone in, cut into 2-inch pieces (ask your butcher to do this)|Juice of 2 lemons|1 head garlic, peeled|1 teaspoon dried oregano|1 teaspoon ground cumin|1 tablespoon curry powder|½ teaspoon ground cloves|2 teaspoons plus 1 tablespoon salt|½ teaspoon freshly ground black pepper|½ teaspoon cayenne pepper|¼ cup olive oil|3 medium-size onions, finely chopped (about 3 cups)|One 28-ounce can peeled whole tomatoes, with juices|Bouquet garni (6 sprigs fresh thyme or 1 teaspoon dried, 2 sprigs fresh rosemary or 1 teaspoon dried, 6 sprigs fresh parsley, and 2 bay leaves, tied up in cheesecloth)|2 cups dry red wine|1 medium-size eggplant (about 1 pound)|1½ pounds boiling potatoes",611.422138209375,15.359822059463752,31.820983078138752,74.42931110991374
Trinidad Stewed Chicken,https://www.edamam.com/web-img/158/158cd69e534a57d23042fb8daff275a6.jpg,"1 (4 pound) whole chicken, cut into pieces|3 tablespoons finely chopped green onion|3 tablespoons chopped fresh cilantro|1 teaspoon minced garlic|1 teaspoon chopped onion|1 teaspoon salt|1/2 teaspoon ground black pepper|1 tablespoon vegetable oil|1/4 cup brown sugar|1 cup water|1/2 cup canned coconut milk (optional)|1 teaspoon red pepper flakes (optional)|2 tablespoons ketchup|1 tablespoon butter",383.3117516366752,26.436674130146685,6.063260416668641,28.856822937133565
Trinidad Stewed Chicken,https://www.edamam.com/web-img/acb/acbcf78280cc1cf95978707c06ac2000.jpeg,"1 (4 lb) whole chickens, cut into pieces|3  tablespoons finely chopped green onions|3  tablespoons chopped fresh cilantro|1  teaspoon minced garlic|1  teaspoon chopped onion|1  teaspoon salt|1⁄2 teaspoon ground black pepper|1  tablespoon vegetable oil|1⁄4 cup brown sugar|1  cup water|1⁄2 cup coconut milk|1  teaspoon red pepper flakes (optional)|2  tablespoons ketchup|1  tablespoon butter",411.1380016366752,29.449536630146685,6.460172916668641,29.142147937133565
Trinidad Stewed Chicken,https://www.edamam.com/web-img/9d8/9d81d5435117b4128d8c3924cb4d5625.jpg,"3  lbs chicken pieces|2 -3  garlic cloves, finely chopped (garlic powder does not work for this recipe because it burns and turns bitter)|1  teaspoon salt|2  tablespoons oil|3  tablespoons brown sugar|1  maggi chicken bouillon cube, and 2 cups water (or 2 cups chicken broth)|1  teaspoon hot pepper sauce (DO NOT use tabasco sauce. Any hot or mild Caribbean pepper sauce is fine.) (optional)|1  tablespoon golden ray cooking margarine (optional)|1  tablespoon coconut cream (optional)|1  tomatoes, rough chopped (optional)|1  tablespoon Angostura bitters (optional)|1  tablespoon Worcestershire sauce (optional)|Green Seasoning Marinade (use 5 tbsp)|4  bunches chives|4  bunches spanish thyme|4  bunches French thyme|1  bunch fresh culantro (substitute 2 bunches cilantro)|10  pimento pepper (seeded)|4  stalks celery & leaves (I refer here to a local celery which is smaller and more pungent than the North American kind. Subst)",470.96250803450386,29.959505484638893,17.038945399249197,34.57790148805549
